CO_IES;CO_CATEGAD;CO_ORGACAD;CURSO;CO_MODALIDADE;CO_UF_CURSO;REGIAO;NU_IDADE;TP_SEXO;ANO_FIM_EM;ANO_IN_GRAD;CO_TURNO_GRADUACAO;NT_GER;NT_FG;NT_OBJ_FG;NT_DIS_FG;NT_FG_D1;NT_FG_D1_PT;NT_FG_D1_CT;NT_FG_D2;NT_FG_D2_PT;NT_FG_D2_CT;NT_CE;NT_OBJ_CE;NT_DIS_CE;NT_CE_D1;NT_CE_D2;NT_CE_D3;CO_RS_I1;CO_RS_I2;CO_RS_I3;CO_RS_I4;CO_RS_I5;CO_RS_I6;CO_RS_I7;CO_RS_I8;CO_RS_I9;QE_I01;QE_I02;QE_I03;QE_I04;QE_I05;QE_I06;QE_I07;QE_I08;QE_I09;QE_I10;QE_I11;QE_I12;QE_I13;QE_I14;QE_I15;QE_I16;QE_I17;QE_I18;QE_I19;QE_I20;QE_I21;QE_I22;QE_I23;QE_I24;QE_I25;QE_I26;QE_I27;QE_I28;QE_I29;QE_I30;QE_I31;QE_I32;QE_I33;QE_I34;QE_I35;QE_I36;QE_I37;QE_I38;QE_I39;QE_I40;QE_I41;QE_I42;QE_I43;QE_I44;QE_I45;QE_I46;QE_I47;QE_I48;QE_I49;QE_I50;QE_I51;QE_I52;QE_I53;QE_I54;QE_I55;QE_I56;QE_I57;QE_I58;QE_I59;QE_I60;QE_I61;QE_I62;QE_I63;QE_I64;QE_I65;QE_I66;QE_I67;QE_I68
599;1;10026;Matematica;1;BA;NE;24;M;2011.0;2013.0;4.0;48.7;44.8;50.0;37.0;74.0;70.0;75.0;0.0;0.0;0.0;50.0;56.5;13.3;0.0;40.0;0.0;C;C;B;B;B;B;D;D;C;A;F;A;D;B;B;C;A;B;A;A;F;F;A;A;29.0;A;A;B;C;B;C;D;E;H;F;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;7.0;7.0;6.0;5.0;5.0;6.0;6.0;4.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0
599;1;10026;Matematica;1;BA;NE;36;M;1998.0;2013.0;4.0;26.7;52.0;50.0;55.0;61.0;65.0;60.0;49.0;65.0;45.0;18.3;17.4;23.3;70.0;0.0;0.0;D;C;C;B;A;B;E;D;D;B;B;A;B;B;C;C;C;D;E;A;A;A;A;B;29.0;A;B;C;K;A;B;B;E;H;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
599;1;10026;Matematica;1;BA;NE;32;M;2003.0;2013.0;4.0;31.4;37.5;62.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.3;30.4;23.3;0.0;70.0;0.0;D;E;A;A;B;D;B;D;*;E;D;A;A;B;C;F;B;F;A;A;A;D;A;A;29.0;A;A;B;E;B;B;D;E;H;G;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;3.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0
599;1;10026;Matematica;1;BA;NE;33;F;2003.0;2012.0;4.0;62.7;65.4;75.0;51.0;52.0;60.0;50.0;50.0;70.0;45.0;61.8;60.9;66.7;0.0;100.0;100.0;B;D;C;A;A;B;B;E;B;B;D;A;B;B;C;C;E;E;E;A;A;A;A;A;29.0;E;A;B;K;B;A;D;E;E;E;6.0;6.0;3.0;4.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;7.0;8.0;8.0;2.0;3.0;5.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;1.0;6.0;6.0;4.0
599;1;10026;Matematica;1;BA;NE;33;M;2002.0;2012.0;4.0;49.3;60.6;50.0;76.5;78.0;70.0;80.0;75.0;75.0;75.0;45.5;43.5;56.7;0.0;90.0;80.0;C;C;C;A;A;D;A;C;E;B;A;A;B;B;C;B;B;F;E;A;A;A;A;A;29.0;A;C;A;B;B;A;D;E;A;A;6.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;5.0;5.0;6.0;6.0;3.0;3.0;4.0;5.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;4.0;6.0;6.0;6.0
576;1;10028;Matematica;1;MG;SE;24;M;2010.0;2011.0;4.0;52.4;55.0;75.0;25.0;50.0;50.0;50.0;0.0;0.0;0.0;51.5;56.5;23.3;0.0;70.0;0.0;E;C;A;D;B;C;D;D;C;A;A;A;D;C;B;C;B;C;C;A;A;B;A;A;31.0;B;A;B;H;A;C;E;A;E;A;5.0;5.0;6.0;5.0;6.0;5.0;4.0;5.0;5.0;4.0;4.0;5.0;5.0;3.0;4.0;6.0;6.0;6.0;6.0;1.0;5.0;5.0;6.0;6.0;3.0;1.0;2.0;5.0;4.0;5.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;4.0;4.0;5.0;3.0;5.0
576;1;10028;Matematica;1;MG;SE;25;M;2009.0;2011.0;4.0;67.7;52.4;75.0;18.5;37.0;65.0;30.0;0.0;0.0;0.0;72.8;73.9;66.7;100.0;100.0;0.0;.;.;.;.;.;.;.;.;.;A;A;A;C;B;D;C;B;B;A;A;A;B;A;A;31.0;A;B;A;A;B;C;A;E;E;A;4.0;4.0;3.0;4.0;3.0;3.0;4.0;3.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;3.0;4.0;3.0;3.0;4.0;3.0;4.0;3.0;4.0;3.0;3.0;4.0;4.0;4.0;3.0;3.0;3.0;4.0;3.0;3.0;3.0
576;1;10028;Matematica;1;MG;SE;26;F;2008.0;2011.0;4.0;35.6;44.5;37.5;55.0;75.0;55.0;80.0;35.0;75.0;25.0;32.6;34.8;20.0;0.0;60.0;0.0;C;C;B;A;D;C;D;C;D;B;D;A;E;D;C;B;A;E;E;A;A;A;A;D;31.0;A;A;B;C;A;C;C;C;C;F;6.0;1.0;2.0;8.0;8.0;1.0;6.0;6.0;8.0;4.0;1.0;2.0;6.0;1.0;2.0;6.0;8.0;8.0;8.0;8.0;8.0;5.0;3.0;6.0;4.0;6.0;6.0;4.0;8.0;3.0;5.0;5.0;6.0;3.0;5.0;4.0;4.0;6.0;6.0;4.0;8.0;6.0
576;1;10028;Matematica;1;MG;SE;28;M;2009.0;2011.0;4.0;57.5;64.1;62.5;66.5;58.0;70.0;55.0;75.0;75.0;75.0;55.3;60.9;23.3;0.0;50.0;20.0;C;C;A;C;C;D;E;C;E;B;D;A;B;B;C;B;B;B;A;A;A;B;A;C;31.0;A;A;A;H;B;C;E;E;G;A;3.0;4.0;4.0;4.0;3.0;5.0;6.0;5.0;6.0;5.0;1.0;1.0;2.0;2.0;5.0;5.0;6.0;6.0;6.0;4.0;4.0;4.0;4.0;4.0;5.0;3.0;2.0;3.0;3.0;3.0;5.0;4.0;4.0;4.0;5.0;5.0;4.0;6.0;6.0;4.0;4.0;5.0
576;1;10028;Matematica;1;MG;SE;26;F;2008.0;2011.0;4.0;60.8;67.6;75.0;56.5;66.0;90.0;60.0;47.0;55.0;45.0;58.5;56.5;70.0;70.0;100.0;40.0;C;C;A;B;B;C;C;D;D;A;A;A;C;A;B;E;A;B;B;A;F;F;A;A;31.0;B;A;B;C;B;E;E;E;E;A;4.0;2.0;3.0;5.0;5.0;6.0;6.0;4.0;5.0;4.0;2.0;2.0;2.0;1.0;5.0;6.0;3.0;5.0;6.0;2.0;6.0;4.0;4.0;5.0;8.0;2.0;1.0;1.0;4.0;6.0;5.0;4.0;3.0;5.0;6.0;5.0;4.0;5.0;5.0;3.0;3.0;2.0
576;1;10028;Matematica;1;MG;SE;24;F;2010.0;2012.0;4.0;60.7;74.8;75.0;74.5;73.0;65.0;75.0;76.0;80.0;75.0;56.0;56.5;53.3;40.0;100.0;20.0;B;C;C;A;A;B;E;D;D;B;D;A;B;B;C;A;B;A;B;A;E;B;A;D;31.0;A;A;B;G;B;A;E;A;E;F;6.0;4.0;5.0;2.0;6.0;3.0;6.0;6.0;6.0;6.0;6.0;2.0;4.0;3.0;3.0;6.0;6.0;6.0;6.0;8.0;4.0;3.0;6.0;6.0;8.0;7.0;7.0;7.0;4.0;6.0;6.0;2.0;5.0;6.0;6.0;6.0;6.0;3.0;3.0;6.0;3.0;2.0
576;1;10028;Matematica;1;MG;SE;24;F;2010.0;2012.0;4.0;64.0;52.5;87.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.8;73.9;33.3;0.0;100.0;0.0;C;C;E;B;B;B;B;D;E;A;D;A;F;F;A;A;B;C;A;A;A;B;A;A;31.0;B;A;B;C;A;A;E;C;B;C;5.0;4.0;4.0;4.0;5.0;6.0;5.0;6.0;6.0;5.0;1.0;1.0;5.0;6.0;3.0;6.0;6.0;6.0;4.0;7.0;5.0;4.0;5.0;6.0;8.0;7.0;7.0;6.0;2.0;5.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0
576;1;10028;Matematica;1;MG;SE;23;F;2011.0;2013.0;4.0;41.5;36.8;25.0;54.5;54.0;70.0;50.0;55.0;75.0;50.0;43.0;43.5;40.0;0.0;100.0;20.0;C;C;B;B;B;E;D;D;E;A;D;A;C;B;B;D;B;C;C;A;F;B;A;E;31.0;A;A;B;C;B;B;C;E;E;A;6.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;4.0;6.0;6.0;7.0;6.0;6.0;4.0;5.0;5.0;6.0;6.0;8.0;7.0;1.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;6.0;6.0;6.0;5.0;4.0;6.0;4.0;5.0
576;1;10028;Matematica;1;MG;SE;24;F;2011.0;2014.0;4.0;76.6;83.4;75.0;96.0;99.0;95.0;100.0;93.0;65.0;100.0;74.3;73.9;76.7;70.0;100.0;60.0;C;C;C;B;B;B;B;D;D;A;A;A;D;C;B;D;D;B;A;A;A;F;A;A;31.0;B;A;B;E;A;B;D;E;A;A;5.0;6.0;5.0;6.0;6.0;6.0;5.0;7.0;5.0;4.0;4.0;4.0;5.0;4.0;6.0;6.0;6.0;6.0;5.0;7.0;6.0;6.0;6.0;6.0;7.0;1.0;1.0;1.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;3.0;7.0;3.0;3.0;6.0
576;1;10028;Matematica;1;MG;SE;26;F;2008.0;2013.0;4.0;64.7;75.8;75.0;77.0;60.0;80.0;55.0;94.0;70.0;100.0;61.0;56.5;86.7;70.0;90.0;100.0;C;D;B;B;B;C;C;D;C;A;D;A;D;D;A;A;C;C;B;A;A;C;A;E;31.0;A;A;A;G;B;B;C;A;H;A;5.0;4.0;4.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;3.0;3.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;3.0;5.0;5.0;5.0;2.0;1.0;6.0;4.0;5.0;5.0;4.0;6.0;6.0;5.0;5.0;4.0;6.0;6.0;4.0;6.0;5.0
576;1;10028;Matematica;1;MG;SE;25;F;2010.0;2011.0;4.0;48.7;63.9;62.5;66.0;63.0;75.0;60.0;69.0;65.0;70.0;43.6;47.8;20.0;0.0;60.0;0.0;C;C;B;C;C;C;E;E;D;A;A;A;B;B;B;D;A;C;B;A;E;F;A;C;31.0;A;A;B;C;B;C;D;E;A;A;7.0;3.0;3.0;2.0;2.0;6.0;3.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;4.0;6.0;4.0;4.0;3.0;4.0;1.0;1.0;7.0;5.0;5.0;3.0;3.0;4.0;1.0;3.0;1.0;3.0;3.0;3.0;4.0;2.0;3.0;3.0;3.0;1.0;3.0;4.0
576;1;10028;Matematica;1;MG;SE;23;M;2011.0;2012.0;4.0;53.8;69.2;75.0;60.5;69.0;65.0;70.0;52.0;80.0;45.0;48.6;47.8;53.3;100.0;40.0;20.0;C;C;B;B;B;C;B;D;D;A;A;A;C;D;B;B;A;A;A;A;E;B;A;D;31.0;A;A;B;C;B;B;E;E;A;A;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
576;1;10028;Matematica;1;MG;SE;35;F;1999.0;2013.0;4.0;46.1;71.7;62.5;85.5;96.0;80.0;100.0;75.0;75.0;75.0;37.6;34.8;53.3;0.0;100.0;60.0;C;D;B;B;A;D;E;D;D;A;A;A;E;E;C;C;B;B;B;A;A;B;A;A;33.0;B;A;A;B;A;E;D;B;E;E;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;4.0;4.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0
1930;5;10022;Matematica;1;SP;SE;38;M;1997.0;2016.0;4.0;25.3;46.1;37.5;59.0;47.0;75.0;40.0;71.0;55.0;75.0;18.3;17.4;23.3;0.0;70.0;0.0;E;E;A;C;C;C;A;C;D;B;A;A;B;B;C;C;D;F;E;B;A;A;A;A;35.0;A;A;C;A;B;B;E;A;E;B;4.0;3.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;8.0;4.0;4.0;8.0;4.0;4.0;8.0;4.0;7.0;4.0;6.0;4.0;4.0;8.0;4.0;5.0;5.0;6.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0
1930;5;10022;Matematica;1;SP;SE;32;F;2003.0;2015.0;4.0;42.5;52.5;37.5;75.0;74.0;70.0;75.0;76.0;80.0;75.0;39.2;39.1;40.0;0.0;100.0;20.0;C;D;C;A;A;B;B;D;B;A;A;A;B;F;B;B;D;E;E;E;A;A;A;A;35.0;B;A;B;C;A;B;B;E;H;D;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;3.0;5.0;4.0;3.0;4.0;4.0;5.0;5.0;5.0;1.0;1.0;5.0;5.0;4.0;6.0;6.0;5.0;2.0;5.0;4.0;4.0;4.0;5.0;5.0;4.0;5.0
1930;5;10022;Matematica;1;SP;SE;38;F;1997.0;2015.0;4.0;32.1;51.2;50.0;53.0;53.0;65.0;50.0;53.0;65.0;50.0;25.7;26.1;23.3;0.0;70.0;0.0;D;D;A;A;A;C;B;C;D;E;A;A;A;A;C;C;B;D;E;B;A;A;A;A;35.0;A;A;A;B;A;C;D;E;H;D;6.0;7.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;6.0;6.0;3.0;3.0;6.0;7.0;6.0;4.0;5.0;6.0;5.0;1.0;1.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;4.0;4.0;6.0;6.0;6.0;7.0;6.0
1930;5;10022;Matematica;1;SP;SE;50;M;1985.0;2016.0;4.0;51.2;50.7;37.5;70.5;67.0;55.0;70.0;74.0;90.0;70.0;51.4;52.2;46.7;0.0;100.0;40.0;C;C;C;A;A;B;E;D;D;E;A;A;B;B;C;B;E;E;E;B;A;A;A;A;35.0;B;B;B;A;A;B;A;A;A;I;5.0;5.0;6.0;6.0;6.0;3.0;4.0;4.0;4.0;5.0;5.0;6.0;6.0;5.0;6.0;4.0;4.0;4.0;6.0;1.0;5.0;4.0;6.0;6.0;6.0;6.0;1.0;4.0;5.0;5.0;5.0;6.0;4.0;4.0;5.0;4.0;4.0;6.0;1.0;6.0;6.0;6.0
1930;5;10022;Matematica;1;SP;SE;36;M;1999.0;2016.0;4.0;37.3;56.8;50.0;67.0;79.0;75.0;80.0;55.0;75.0;50.0;30.8;30.4;33.3;0.0;60.0;40.0;E;E;A;D;B;C;C;C;D;A;D;A;D;B;A;A;F;D;E;B;A;A;A;A;33.0;A;A;B;C;A;C;D;E;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1930;5;10022;Matematica;1;SP;SE;29;F;2006.0;2015.0;4.0;60.5;78.4;75.0;83.5;93.0;65.0;100.0;74.0;70.0;75.0;54.5;56.5;43.3;0.0;90.0;40.0;C;D;C;A;A;A;A;C;C;A;B;A;B;B;B;C;B;C;D;B;A;A;A;A;35.0;A;A;A;A;A;D;B;E;E;F;4.0;7.0;4.0;4.0;4.0;7.0;4.0;4.0;3.0;4.0;5.0;4.0;4.0;5.0;4.0;4.0;1.0;1.0;3.0;1.0;3.0;2.0;4.0;4.0;3.0;1.0;1.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;4.0
1930;5;10022;Matematica;1;SP;SE;31;F;2004.0;2015.0;4.0;31.3;45.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.7;26.1;30.0;0.0;30.0;60.0;C;C;A;B;B;D;B;C;D;B;D;A;B;B;C;C;B;A;A;E;A;A;A;A;35.0;A;A;C;A;A;C;B;A;C;F;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;6.0;3.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0
1930;5;10022;Matematica;1;SP;SE;45;M;1990.0;2014.0;4.0;46.6;61.7;62.5;60.5;66.0;50.0;70.0;55.0;75.0;50.0;41.5;43.5;30.0;0.0;70.0;20.0;C;C;C;C;C;C;C;C;C;B;C;A;D;D;B;C;B;A;A;A;A;A;A;A;35.0;A;A;A;A;A;A;A;A;H;A;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0
596;1;10028;Matematica;0;MG;SE;27;F;2007.0;2012.0;3.0;46.2;43.4;25.0;71.0;70.0;70.0;70.0;72.0;60.0;75.0;47.1;47.8;43.3;0.0;90.0;40.0;E;E;A;D;D;D;B;B;C;A;B;A;B;B;B;E;B;D;E;A;A;D;A;A;31.0;A;A;B;E;A;A;B;E;H;I;4.0;4.0;7.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;7.0;8.0;8.0;4.0;4.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;7.0;4.0;4.0;8.0
596;1;10028;Matematica;0;MG;SE;32;F;2003.0;2012.0;3.0;34.8;55.9;37.5;83.5;95.0;75.0;100.0;72.0;80.0;70.0;27.7;26.1;36.7;50.0;60.0;0.0;C;C;B;B;B;C;B;C;D;A;D;A;B;B;C;C;A;B;A;A;A;D;A;A;31.0;A;A;D;E;B;C;C;E;A;A;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;7.0;7.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0
596;1;10028;Matematica;0;MG;SE;24;M;2011.0;2014.0;3.0;41.5;62.0;50.0;80.0;90.0;50.0;100.0;70.0;50.0;75.0;34.6;34.8;33.3;0.0;100.0;0.0;C;E;B;B;B;D;B;C;D;A;A;A;B;C;B;B;B;C;E;A;A;A;A;A;31.0;A;A;B;C;A;B;D;E;A;A;4.0;4.0;3.0;3.0;5.0;4.0;4.0;4.0;3.0;4.0;4.0;5.0;4.0;3.0;4.0;5.0;5.0;3.0;4.0;7.0;4.0;3.0;4.0;4.0;8.0;8.0;8.0;5.0;5.0;3.0;5.0;4.0;7.0;3.0;6.0;2.0;2.0;2.0;3.0;4.0;3.0;5.0
596;1;10028;Matematica;0;MG;SE;29;M;2006.0;2012.0;3.0;34.7;54.2;50.0;60.5;70.0;50.0;75.0;51.0;75.0;45.0;28.2;26.1;40.0;0.0;100.0;20.0;D;C;C;B;B;C;B;D;D;A;A;A;B;D;B;D;B;C;C;A;A;A;A;A;31.0;A;A;B;A;B;C;D;A;H;A;5.0;5.0;4.0;5.0;5.0;3.0;5.0;4.0;5.0;5.0;4.0;4.0;3.0;4.0;5.0;6.0;4.0;7.0;4.0;3.0;5.0;4.0;4.0;6.0;5.0;7.0;1.0;7.0;5.0;4.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;3.0;4.0;4.0;2.0;5.0
596;1;10028;Matematica;0;MG;SE;28;F;2008.0;2012.0;3.0;41.8;48.5;37.5;65.0;62.0;90.0;55.0;68.0;60.0;70.0;39.5;43.5;16.7;0.0;30.0;20.0;C;C;B;B;B;B;B;D;C;B;A;A;D;D;C;C;B;C;E;A;F;F;A;A;31.0;D;A;B;C;A;C;B;E;F;F;4.0;6.0;3.0;4.0;6.0;3.0;4.0;6.0;6.0;6.0;4.0;4.0;3.0;3.0;5.0;5.0;4.0;3.0;3.0;3.0;4.0;3.0;6.0;6.0;4.0;7.0;7.0;5.0;5.0;5.0;5.0;7.0;7.0;6.0;3.0;3.0;3.0;4.0;5.0;3.0;7.0;7.0
596;1;10028;Matematica;0;MG;SE;24;F;2010.0;2012.0;3.0;38.4;55.8;50.0;64.5;58.0;50.0;60.0;71.0;55.0;75.0;32.6;34.8;20.0;0.0;60.0;0.0;E;E;C;A;A;C;B;D;D;A;B;A;B;B;F;A;A;D;E;A;A;F;A;A;31.0;A;A;A;J;A;E;C;E;C;E;4.0;4.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;4.0;4.0;3.0;3.0;5.0;5.0;4.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;3.0;2.0;4.0;3.0;4.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;4.0
596;1;10028;Matematica;0;MG;SE;38;F;1997.0;2012.0;3.0;28.6;45.8;50.0;39.5;79.0;75.0;80.0;0.0;0.0;0.0;22.9;21.7;30.0;0.0;90.0;0.0;C;D;A;C;C;C;A;D;E;B;D;A;C;E;C;E;B;E;D;A;A;B;A;A;31.0;E;A;B;K;A;A;C;E;A;A;4.0;4.0;5.0;5.0;5.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;6.0;4.0;5.0;4.0;1.0;8.0;8.0;4.0;5.0;4.0;7.0;7.0;6.0;4.0;5.0;5.0;6.0;5.0;4.0;4.0;8.0;8.0;5.0;4.0;4.0;4.0;7.0
596;1;10028;Matematica;0;MG;SE;22;F;2012.0;2014.0;3.0;41.1;51.1;37.5;71.5;72.0;40.0;80.0;71.0;75.0;70.0;37.7;39.1;30.0;0.0;50.0;40.0;D;D;A;A;A;D;B;D;D;A;A;A;B;B;B;D;A;B;B;A;A;F;A;C;31.0;A;A;F;K;B;A;C;E;E;F;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;3.0;4.0;5.0;6.0;6.0;8.0;8.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0
596;1;10028;Matematica;0;MG;SE;33;M;2002.0;2014.0;3.0;49.2;50.2;50.0;50.5;31.0;55.0;25.0;70.0;50.0;75.0;48.9;52.2;30.0;0.0;30.0;60.0;E;D;A;E;D;D;C;D;.;B;D;A;B;C;C;C;E;F;E;A;A;A;A;A;31.0;A;A;A;A;A;A;D;E;E;I;2.0;4.0;4.0;4.0;4.0;4.0;8.0;8.0;8.0;5.0;4.0;4.0;4.0;4.0;5.0;6.0;7.0;7.0;5.0;8.0;5.0;4.0;5.0;1.0;8.0;8.0;8.0;8.0;5.0;2.0;4.0;4.0;7.0;5.0;5.0;4.0;4.0;2.0;3.0;8.0;8.0;8.0
596;1;10028;Matematica;0;MG;SE;24;F;2010.0;2012.0;3.0;34.0;60.3;37.5;94.5;92.0;60.0;100.0;97.0;85.0;100.0;25.2;26.1;20.0;0.0;20.0;40.0;C;D;B;B;A;C;B;C;C;B;D;A;B;A;C;C;B;E;D;A;A;A;A;A;31.0;A;A;F;G;A;B;C;E;F;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;2.0;2.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;5.0;6.0;5.0;6.0;7.0
596;1;10028;Matematica;0;MG;SE;31;F;2003.0;2012.0;3.0;43.1;48.7;37.5;65.5;62.0;70.0;60.0;69.0;65.0;70.0;41.2;39.1;53.3;0.0;60.0;100.0;D;D;C;C;C;C;A;C;C;B;A;A;C;B;C;C;C;E;C;A;A;A;A;A;31.0;A;A;F;E;A;C;D;E;E;A;6.0;6.0;3.0;3.0;5.0;4.0;4.0;5.0;6.0;5.0;4.0;4.0;4.0;4.0;5.0;6.0;5.0;5.0;4.0;6.0;5.0;5.0;4.0;6.0;6.0;4.0;1.0;4.0;5.0;3.0;5.0;4.0;6.0;6.0;5.0;3.0;3.0;5.0;5.0;6.0;5.0;5.0
596;1;10028;Matematica;0;MG;SE;35;F;1999.0;2012.0;3.0;39.0;38.5;37.5;40.0;50.0;50.0;50.0;30.0;50.0;25.0;39.1;34.8;63.3;0.0;90.0;100.0;E;E;C;B;B;C;B;C;C;A;D;A;B;B;B;D;A;E;E;A;A;B;A;A;31.0;A;A;B;C;A;B;B;E;H;E;4.0;4.0;6.0;6.0;4.0;5.0;6.0;5.0;5.0;5.0;6.0;5.0;3.0;6.0;5.0;6.0;6.0;6.0;4.0;7.0;7.0;3.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;4.0;3.0;3.0;5.0;4.0;4.0
